movie_id,title,title_and_year,similar_movies
1083,"great race, the","great race, the (1965)","[2213, 2217, 935, 901, 975, 829, 1081, 3600, 1760, 2946, 2300, 2049, 3061, 3599, 3818, 2863, 3199, 2102, 1057, 2078, 907, 1028, 1380, 1066, 327, 1381, 1772, 2080, 1067, 2088, 945, 1566, 1416, 2746, 1220, 107, 2081, 588, 551, 643, 651, 856, 2923, 1951, 3775, 3604, 914, 1932, 2657, 899]"
1084,bonnie and clyde,bonnie and clyde (1967),"[391, 1945, 962, 3413, 3475, 960, 2199, 1953, 1183, 1944, 1404, 1791, 3741, 1053, 1935, 2963, 920, 1940, 3272, 283, 2332, 914, 1799, 1936, 3304, 3517, 431, 1299, 1947, 2842, 2112, 290, 850, 1466, 1293, 590, 1221, 1061, 3229, 3588, 3019, 905, 1204, 1942, 912, 1804, 2132, 3783, 1035, 900]"
1085,"old man and the sea, the","old man and the sea, the (1958)","[340, 2821, 3285, 3168, 3470, 2970, 86, 1899, 2101, 3834, 2950, 3805, 1551, 2344, 2421, 3699, 2422, 169, 3461, 168, 2045, 2370, 1259, 1595, 770, 824, 826, 1155, 3322, 455, 3469, 2430, 2429, 1287, 2890, 590, 3451, 1196, 2220, 1750, 897, 3371, 577, 3207, 1070, 3406, 1303, 2162, 2093, 2477]"
1086,dial m for murder,dial m for murder (1954),"[903, 904, 1219, 3445, 908, 2219, 1333, 928, 2187, 2184, 257, 930, 906, 1459, 731, 1092, 335, 1892, 2176, 2186, 933, 695, 2267, 1422, 2183, 2206, 1212, 1625, 2203, 965, 815, 2230, 1783, 1819, 3044, 3273, 2338, 931, 427, 1805, 2475, 3706, 2179, 2126, 1754, 1269, 1617, 1645, 1252, 1644]"
1087,madame butterfly,madame butterfly (1995),"[1951, 1932, 3610, 3604, 918, 2971, 3675, 2565, 938, 1416, 3549, 3315, 1926, 1035, 963, 3602, 914, 2934, 1631, 3606, 2213, 2217, 1489, 3725, 1298, 1380, 2102, 899, 1083, 935, 901, 2078, 1057, 2877, 3199, 3271, 900, 242, 1081, 975, 829, 2657, 631, 3910, 346, 2300, 3775, 1487, 2099, 1066]"
1088,dirty dancing,dirty dancing (1987),"[899, 900, 914, 1947, 1188, 3594, 3199, 587, 1380, 1057, 945, 907, 3829, 48, 1066, 2080, 1067, 1381, 654, 3612, 2168, 2081, 2941, 1307, 1298, 597, 2424, 1416, 2671, 7, 539, 339, 1721, 2934, 1669, 3097, 2971, 2721, 1632, 357, 2125, 1493, 2213, 1951, 2217, 918, 3244, 3046, 1357, 1932]"
1089,reservoir dogs,reservoir dogs (1992),"[296, 1729, 70, 18, 555, 1352, 3896, 521, 2605, 1472, 2209, 1686, 659, 2917, 3529, 1724, 2542, 1697, 1675, 3348, 6, 2391, 2952, 2561, 1647, 3850, 50, 2586, 22, 47, 707, 3761, 288, 2959, 2278, 858, 1213, 2764, 3895, 2544, 3763, 1617, 866, 431, 42, 463, 149, 170, 1152, 857]"
1090,platoon,platoon (1986),"[1263, 1222, 1299, 1939, 1936, 1250, 1940, 920, 1944, 590, 1927, 1035, 1183, 1208, 356, 905, 527, 1272, 1204, 1961, 1942, 1958, 1193, 1935, 912, 3448, 1960, 1953, 1955, 2028, 1242, 336, 3724, 1933, 1293, 914, 1225, 1945, 3342, 1949, 1947, 1287, 1941, 1178, 926, 900, 1230, 1929, 1937, 3196]"
1091,weekend at bernie's,weekend at bernie's (1989),"[643, 651, 856, 2923, 1001, 3586, 739, 2359, 2155, 1308, 3785, 3752, 2484, 2706, 2372, 3828, 3014, 5, 2423, 639, 3228, 19, 2111, 109, 3388, 1679, 3715, 370, 520, 2953, 559, 410, 2587, 344, 3520, 413, 1731, 3884, 319, 2860, 2999, 445, 1497, 784, 3613, 2478, 1646, 231, 3042, 1793]"
1092,basic instinct,basic instinct (1992),"[3445, 2219, 2187, 257, 1459, 731, 906, 695, 335, 1086, 1892, 2267, 1422, 2184, 903, 1625, 2206, 904, 1212, 815, 540, 1783, 1805, 427, 1754, 1617, 2126, 3273, 3706, 1645, 3044, 2338, 3176, 2475, 1269, 1644, 1674, 164, 3476, 942, 350, 3149, 1909, 931, 2841, 3272, 958, 1252, 132, 2917]"
1093,"doors, the","doors, the (1991)","[2877, 346, 3383, 242, 2303, 73, 1416, 3605, 1487, 199, 1298, 3910, 3254, 3897, 1288, 829, 2755, 2866, 2857, 2946, 2863, 344, 3949, 3393, 919, 1380, 2213, 2482, 367, 231, 3913, 3791, 778, 1146, 3752, 1951, 1884, 2348, 1682, 2657, 3060, 1194, 2217, 107, 3168, 413, 770, 824, 826, 1155]"
1094,"crying game, the","crying game, the (1992)","[1944, 151, 389, 1925, 3117, 2067, 1183, 920, 912, 266, 654, 2833, 1299, 976, 1090, 336, 527, 1412, 1250, 1936, 1398, 25, 969, 1733, 356, 1959, 2885, 2941, 991, 1554, 3854, 475, 1242, 498, 1208, 1178, 1927, 1272, 3134, 1071, 1263, 1046, 1408, 590, 11, 1507, 3196, 1939, 2171, 3724]"
1095,glengarry glen ross,glengarry glen ross (1992),"[770, 824, 826, 1155, 1351, 3145, 3402, 872, 3362, 1162, 333, 78, 2023, 3558, 2037, 3416, 1395, 3507, 3252, 400, 1673, 2502, 1348, 730, 26, 14, 1465, 1157, 2181, 3221, 2234, 878, 1221, 806, 503, 909, 3065, 1115, 723, 439, 1116, 3006, 501, 396, 2711, 2743, 1141, 3566, 2199, 3112]"
1096,sophie's choice,sophie's choice (1982),"[527, 905, 1948, 770, 824, 826, 1155, 2324, 1193, 1940, 1959, 1958, 1936, 920, 1183, 1942, 590, 1962, 1955, 1935, 1961, 1944, 1225, 690, 593, 116, 1933, 1104, 2132, 1230, 3111, 2272, 1293, 791, 1945, 1035, 1949, 693, 2996, 356, 3504, 1941, 1953, 914, 3789, 1124, 3145, 3341, 1939, 1384]"
1097,e.t. the extra-terrestrial,e.t. the extra-terrestrial (1982),"[480, 3471, 260, 1200, 1210, 1198, 1214, 589, 780, 2028, 527, 1196, 2571, 2628, 1654, 2003, 1291, 1544, 316, 2115, 1580, 924, 1690, 1240, 885, 2140, 1270, 593, 1748, 590, 2021, 1253, 1339, 2138, 1035, 1527, 356, 3701, 1387, 1127, 2987, 1653, 1909, 2739, 541, 3793, 1779, 922, 1584, 3699]"
1098,"search for one-eye jimmy, the","search for one-eye jimmy, the (1996)","[643, 651, 856, 2923, 1001, 739, 2155, 352, 429, 3828, 559, 1679, 639, 2484, 1553, 109, 3819, 3884, 2172, 1285, 5, 3123, 2230, 3752, 2061, 1614, 275, 189, 3590, 19, 2973, 2865, 330, 3774, 2907, 1454, 2418, 1308, 797, 370, 2811, 871, 1793, 3235, 870, 3852, 2587, 2918, 1546, 2838]"
1099,"christmas carol, a","christmas carol, a (1938)","[2083, 770, 824, 826, 1155, 1735, 1951, 3145, 709, 611, 2935, 2615, 365, 1443, 953, 26, 950, 1141, 2234, 2200, 3288, 277, 1366, 1615, 972, 3714, 1768, 3784, 2674, 2398, 14, 1177, 572, 2820, 816, 1043, 1819, 3116, 2480, 2272, 530, 3598, 2804, 3747, 848, 954, 2612, 2758, 796, 2220]"
1100,days of thunder,days of thunder (1990),"[3452, 1101, 3717, 380, 163, 648, 1110, 15, 1479, 1277, 1801, 3257, 353, 1556, 3623, 2802, 2406, 555, 377, 2278, 1722, 2984, 1408, 1912, 1004, 3638, 2405, 1197, 2812, 1523, 1752, 1220, 1825, 168, 2268, 1605, 253, 2872, 2006, 1393, 654, 2001, 20, 2692, 283, 3259, 1036, 3160, 42, 1742]"
1101,top gun,top gun (1986),"[648, 1100, 1961, 3452, 2268, 356, 3623, 1393, 253, 590, 922, 3160, 1225, 920, 596, 1035, 1944, 508, 905, 914, 1183, 1110, 1940, 1953, 1958, 527, 163, 1721, 48, 1945, 1193, 1947, 3259, 1948, 1090, 1197, 2424, 1287, 912, 1935, 1936, 1230, 3475, 589, 1939, 15, 1942, 2028, 1293, 1221]"
1102,american strays,american strays (1996),"[1110, 20, 9, 548, 1181, 1170, 391, 2535, 3769, 3879, 3442, 2534, 1424, 3384, 394, 71, 3310, 2737, 1432, 204, 1305, 483, 876, 2965, 145, 393, 315, 2196, 3444, 3541, 2756, 2403, 2258, 1385, 667, 163, 1237, 3274, 2415, 694, 1434, 2347, 533, 3197, 3283, 710, 1497, 36, 3745, 2001]"
1103,rebel without a cause,rebel without a cause (1955),"[770, 824, 826, 1155, 2465, 953, 2991, 2947, 344, 2949, 3145, 2898, 10, 1682, 3752, 367, 231, 1942, 2989, 1104, 1722, 919, 3635, 1146, 2376, 3082, 19, 1230, 2948, 2990, 1929, 681, 2993, 3633, 3365, 1442, 1093, 2572, 848, 3870, 3319, 2732, 3393, 910, 954, 948, 345, 1952, 538, 3903]"
1104,"streetcar named desire, a","streetcar named desire, a (1951)","[1945, 905, 1940, 920, 1958, 1944, 1933, 1183, 1935, 971, 1936, 1942, 3504, 1947, 1939, 1937, 1193, 2132, 1955, 1230, 1961, 1953, 1299, 926, 590, 858, 1287, 593, 1225, 914, 1293, 3095, 1941, 1035, 1263, 1950, 356, 1949, 1221, 3072, 770, 824, 826, 1155, 1242, 1084, 1929, 509, 3475, 527]"
1105,children of the corn iv: the gathering,children of the corn iv: the gathering (1996),"[3940, 3939, 3930, 2635, 2995, 1982, 1756, 328, 1322, 3757, 2784, 3472, 3589, 3216, 2647, 397, 2651, 2515, 3587, 3732, 606, 1992, 2328, 3941, 1324, 1341, 1655, 3762, 1342, 3085, 2754, 1349, 879, 3205, 3346, 3016, 188, 1350, 2465, 1991, 1498, 2451, 3351, 3842, 1993, 2854, 3772, 2781, 1130, 3843]"
1106,"leopard son, the","leopard son, the (1996)","[2270, 2061, 1743, 3281, 1361, 2984, 2930, 1470, 206, 3653, 3859, 1657, 2693, 3182, 556, 108, 3338, 2824, 3913, 3084, 2323, 116, 246, 549, 404, 1319, 1787, 759, 1108, 1111, 756, 1901, 1448, 3077, 2981, 2494, 1310, 363, 2129, 1189, 1315, 3002, 3680, 985, 3193, 162, 859, 128, 602, 1192]"
1107,loser,loser (1991),"[3616, 643, 651, 856, 2923, 1001, 739, 2155, 3828, 3884, 5, 2507, 1679, 559, 1317, 1731, 639, 2484, 109, 3520, 3590, 2440, 69, 3042, 1753, 1285, 2883, 3123, 2230, 19, 2457, 414, 1614, 3752, 3949, 275, 3690, 1746, 2574, 1454, 2418, 663, 1308, 2798, 370, 413, 871, 778, 1884, 870]"
1108,prerokbe ognja,prerokbe ognja (1995),"[2270, 2061, 556, 3281, 2984, 108, 1470, 3653, 206, 2930, 3859, 1361, 2693, 3182, 1657, 1319, 1743, 3913, 2824, 404, 3084, 2323, 549, 1149, 3338, 1787, 1448, 1111, 759, 1123, 756, 116, 2981, 3356, 3077, 363, 1189, 1310, 3625, 246, 985, 162, 3002, 2494, 727, 602, 1315, 77, 683, 1901]"
1109,charm's incidents,charm's incidents (1996),"[770, 824, 826, 1155, 3145, 572, 1157, 2272, 215, 2234, 2480, 3220, 2067, 1844, 26, 3222, 1141, 1768, 268, 1058, 2220, 2674, 331, 3415, 2435, 488, 14, 1368, 1529, 1819, 607, 530, 3747, 1624, 3457, 3904, 2830, 412, 3169, 959, 3167, 3288, 2074, 1811, 2755, 573, 1116, 3194, 2362, 2777]"
1110,bird of prey,bird of prey (1996),"[20, 9, 548, 1181, 1170, 2535, 3442, 2534, 3769, 1424, 71, 3310, 1432, 3384, 394, 3879, 2965, 393, 204, 1385, 2196, 145, 3274, 1434, 2347, 2737, 533, 876, 3541, 2403, 2258, 2001, 694, 3197, 251, 2989, 227, 3624, 1497, 2990, 3283, 479, 886, 3444, 3635, 1102, 544, 315, 1825, 2991]"
1111,microcosmos (microcosmos: le peuple de l'herbe),microcosmos (microcosmos: le peuple de l'herbe) (1996),"[2270, 2061, 3281, 2984, 1470, 206, 3859, 2930, 3653, 1361, 3182, 2693, 556, 1657, 108, 1743, 3913, 2824, 3084, 2323, 549, 1319, 404, 3338, 1787, 1108, 756, 759, 2981, 1448, 116, 3077, 363, 1310, 1315, 1189, 246, 443, 3002, 2494, 3680, 1462, 683, 1192, 77, 1169, 581, 1901, 162, 727]"
1112,palookaville,palookaville (1996),"[1825, 2307, 1788, 3431, 139, 3434, 3433, 2892, 507, 1796, 3107, 1667, 1134, 2524, 3029, 3430, 2412, 2411, 3432, 511, 1382, 1832, 3404, 1773, 2410, 3165, 3418, 3405, 522, 2823, 3314, 2409, 3020, 1740, 1954, 2893, 2019, 624, 3578, 1110, 42, 1277, 1833, 591, 675, 1801, 1586, 3443, 2001, 21]"
1113,"associate, the","associate, the (1996)","[643, 651, 856, 2923, 1001, 739, 2584, 2155, 717, 2875, 3298, 3146, 1679, 3828, 1454, 1546, 2418, 3752, 370, 3868, 2751, 559, 639, 2246, 2484, 5, 109, 1439, 3884, 3852, 1384, 454, 2262, 2261, 585, 3869, 3012, 3123, 1672, 3603, 1698, 2230, 1875, 927, 1614, 275, 1963, 2463, 2552, 3590]"
1114,"funeral, the","funeral, the (1996)","[770, 824, 826, 1155, 3145, 1245, 1678, 2220, 2674, 3683, 3288, 608, 1804, 2104, 538, 268, 3903, 1836, 723, 1394, 993, 2234, 1732, 2695, 409, 3312, 2845, 2773, 851, 26, 2466, 1141, 3214, 1768, 2547, 334, 994, 14, 572, 3178, 607, 1819, 990, 2480, 2272, 3169, 530, 3747, 1840, 3221]"
1115,sleepover,sleepover (1995),"[819, 1630, 1774, 106, 4, 476, 2290, 568, 2239, 3299, 3944, 1279, 3620, 2977, 864, 1476, 1723, 2961, 2504, 304, 2596, 3794, 75, 1816, 649, 3003, 562, 1885, 1904, 2352, 3506, 3124, 984, 3477, 1642, 771, 2738, 2289, 166, 1273, 1395, 1734, 3067, 3174, 2392, 3817, 2685, 3526, 3200, 133]"
1116,"single girl, a (la fille seule)","single girl, a (la fille seule) (1995)","[770, 824, 826, 1155, 3145, 3747, 862, 3558, 2234, 2731, 1836, 1814, 3221, 2480, 2705, 26, 1141, 1768, 1596, 715, 14, 2674, 1157, 2397, 572, 3010, 607, 396, 1819, 2341, 2272, 530, 57, 2220, 2830, 1062, 831, 94, 3047, 1811, 3298, 400, 3288, 2755, 1142, 2362, 2743, 3416, 723, 3116]"
1117,"eighth day, the (le huitième jour )","eighth day, the (le huitième jour ) (1996)","[770, 824, 826, 1155, 1701, 123, 3056, 3682, 3145, 2475, 1668, 2037, 953, 983, 1438, 570, 2543, 1811, 2734, 855, 1400, 795, 3581, 1436, 3730, 3706, 1567, 2998, 2032, 263, 1675, 749, 2070, 723, 1548, 2472, 2515, 3904, 2272, 5, 1545, 1063, 837, 1596, 2609, 1522, 375, 388, 1768, 138]"
1118,tashunga,tashunga (1995),"[3494, 303, 2951, 1209, 3093, 3681, 1201, 1266, 3642, 3170, 2401, 1386, 2921, 1615, 590, 2922, 3508, 3236, 553, 3806, 383, 2828, 1283, 3220, 3311, 2055, 3737, 238, 3373, 3873, 3671, 3025, 3037, 3792, 266, 368, 1928, 2441, 210, 3682, 2896, 1304, 996, 2477, 714, 416, 3389, 488, 3871, 2895]"
1119,drunks,drunks (1997),"[770, 824, 826, 1155, 2758, 3126, 3145, 3125, 430, 1844, 344, 1812, 1237, 3903, 231, 1093, 3949, 2345, 1682, 778, 3752, 1146, 367, 2866, 2197, 2830, 3870, 3640, 277, 270, 1768, 723, 1141, 1836, 693, 1103, 1279, 2362, 2439, 3112, 1157, 14, 2234, 2386, 2480, 885, 381, 989, 3747, 2398]"
1120,"people vs. larry flynt, the","people vs. larry flynt, the (1996)","[770, 824, 826, 1155, 3145, 2231, 2674, 2959, 2329, 628, 1476, 3577, 819, 1630, 1774, 1190, 1173, 3150, 2269, 495, 3783, 2894, 3457, 2234, 26, 2127, 436, 1354, 14, 106, 713, 3765, 1157, 1132, 1428, 2908, 1844, 1141, 1768, 193, 1116, 698, 2283, 2341, 831, 1554, 3558, 572, 1940, 2074]"
1121,glory daze,glory daze (1996),"[770, 824, 826, 1155, 3145, 2955, 3421, 1596, 1543, 530, 572, 1840, 730, 424, 2674, 3423, 147, 358, 723, 3228, 2975, 2234, 3047, 2226, 3212, 896, 3747, 26, 3586, 1139, 542, 3457, 993, 764, 1141, 3641, 1768, 1529, 773, 2680, 1844, 14, 636, 794, 254, 1297, 3112, 201, 3298, 2757]"
1122,plutonium circus,plutonium circus (1995),"[2270, 2061, 3692, 2693, 750, 3859, 3281, 1657, 2984, 1319, 77, 1470, 3653, 3084, 206, 2930, 1169, 1361, 556, 3182, 2064, 108, 363, 1743, 3913, 443, 1108, 2824, 2323, 549, 404, 1448, 3338, 3718, 727, 1787, 3077, 759, 1111, 1192, 756, 2981, 859, 246, 2747, 2494, 3609, 1315, 2643, 1310]"
1123,"perfect candidate, a","perfect candidate, a (1996)","[2270, 556, 2061, 3281, 2984, 1470, 3653, 206, 2930, 3859, 1108, 1361, 2693, 3182, 1657, 404, 1319, 108, 1743, 3913, 2824, 3084, 2323, 549, 1787, 3338, 1111, 756, 759, 1901, 1448, 2981, 3077, 1310, 1189, 3002, 363, 246, 1315, 116, 3007, 2494, 3680, 1171, 1169, 3625, 683, 3297, 727, 3718]"
1124,on golden pond,on golden pond (1981),"[905, 1961, 1953, 1942, 1937, 914, 770, 824, 826, 1155, 1940, 1293, 1193, 1949, 1958, 1941, 1950, 1225, 3504, 1939, 920, 1944, 1936, 1945, 593, 1935, 356, 3111, 1955, 1933, 1183, 590, 1287, 508, 1104, 1035, 1250, 3724, 1946, 3451, 1964, 1947, 1230, 1929, 3095, 1228, 2396, 3475, 3873, 969]"
1125,"return of the pink panther, the","return of the pink panther, the (1974)","[643, 651, 856, 2923, 1001, 739, 750, 1292, 2155, 3828, 370, 2087, 3752, 1679, 870, 3489, 559, 639, 2484, 109, 3884, 797, 297, 2973, 1546, 2423, 1614, 5, 3123, 2230, 3869, 19, 275, 1641, 1166, 3590, 3929, 2418, 871, 963, 2509, 911, 747, 1454, 1308, 2860, 3785, 927, 819, 1630]"
1126,drop dead fred,drop dead fred (1991),"[3466, 2622, 3393, 2174, 2797, 2100, 317, 2054, 810, 2253, 1702, 1073, 2015, 885, 258, 1848, 788, 417, 673, 643, 651, 856, 2923, 2161, 126, 3564, 3900, 367, 2, 559, 2162, 1565, 3877, 3794, 56, 664, 2193, 2173, 1654, 3868, 739, 3085, 1646, 60, 1001, 247, 2021, 3153, 1995, 3088]"
1127,"abyss, the","abyss, the (1989)","[1591, 1779, 849, 260, 589, 2916, 1129, 1544, 2571, 1210, 1214, 480, 316, 1200, 1917, 1196, 2322, 1240, 2628, 2094, 3471, 1356, 173, 1198, 1371, 1375, 10, 1373, 2528, 2600, 2641, 1376, 3698, 1653, 924, 329, 1499, 1372, 1748, 3927, 3864, 1527, 3926, 836, 1690, 2275, 1374, 1590, 3697, 2643]"
1128,"fog, the","fog, the (1980)","[3940, 3939, 3930, 2635, 2995, 1322, 3589, 328, 3351, 2754, 3490, 3216, 879, 3472, 2465, 2784, 1341, 3941, 2781, 397, 3085, 1349, 3762, 3346, 3908, 3026, 1049, 3016, 1324, 1350, 152, 1982, 177, 3587, 1991, 3843, 1655, 3842, 1993, 2854, 3772, 3837, 1756, 1130, 3917, 1342, 2646, 2647, 1979, 2650]"
1129,escape from new york,escape from new york (1981),"[849, 1591, 1127, 1544, 2916, 2322, 1917, 173, 2094, 1499, 2528, 1371, 2344, 1375, 10, 316, 1552, 2275, 3864, 3705, 3527, 318, 836, 547, 1779, 1373, 990, 1744, 1372, 286, 3697, 329, 2641, 2642, 1037, 3698, 2288, 2600, 1110, 1720, 1831, 1376, 1320, 464, 1676, 1356, 748, 2640, 1275, 3384]"
1130,"howling, the","howling, the (1980)","[3940, 3939, 3930, 2635, 1321, 2995, 2654, 47, 2754, 1991, 328, 382, 2655, 1168, 1981, 397, 3863, 3589, 3216, 2784, 2781, 3650, 2647, 1982, 1336, 481, 1998, 3493, 1342, 3085, 2868, 1349, 879, 3941, 3346, 2159, 3762, 3016, 3908, 593, 1350, 3935, 288, 2793, 3472, 3587, 2710, 1771, 3842, 1993]"
1131,jean de florette,jean de florette (1986),"[770, 824, 826, 1155, 3145, 1052, 572, 917, 390, 3181, 738, 1768, 1141, 758, 989, 331, 3128, 2372, 248, 67, 3194, 1046, 2486, 3185, 2480, 97, 2920, 2234, 1660, 2341, 1277, 3747, 3224, 1139, 570, 14, 2104, 2758, 3558, 1624, 26, 2199, 625, 2852, 1237, 2674, 1163, 3331, 2908, 138]"
1132,manon of the spring (manon des sources),manon of the spring (manon des sources) (1986),"[770, 824, 826, 1155, 3145, 1596, 1768, 781, 2674, 282, 3533, 2234, 1305, 572, 3371, 26, 712, 264, 1524, 1141, 2480, 1120, 491, 526, 3747, 1173, 506, 14, 1116, 1844, 1157, 3536, 1819, 2283, 2272, 530, 607, 3558, 314, 805, 1840, 715, 2220, 2830, 749, 3141, 2435, 1836, 3288, 2755]"
1133,talking about sex,talking about sex (1994),"[819, 1630, 1774, 106, 2145, 4, 476, 2290, 984, 2352, 2234, 568, 2239, 3477, 1115, 1816, 2504, 2596, 3620, 2961, 3299, 1723, 75, 2977, 1476, 1885, 166, 864, 3944, 304, 3325, 562, 649, 3200, 3003, 1904, 3506, 1642, 3794, 2392, 1243, 1395, 2685, 771, 3124, 2861, 1273, 2738, 1318, 3067]"
1134,johnny 100 pesos,johnny 100 pesos (1993),"[1825, 2307, 1788, 3434, 3431, 139, 3433, 2892, 507, 1667, 2524, 3107, 1796, 3029, 3430, 2412, 511, 3432, 2411, 3404, 1112, 1773, 1832, 1382, 2410, 3314, 3418, 3165, 3405, 522, 2823, 2409, 3020, 1740, 1954, 2893, 624, 2019, 3578, 1110, 1277, 2885, 1801, 675, 1833, 591, 493, 1586, 21, 2001]"
1135,private benjamin,private benjamin (1980),"[643, 651, 856, 2923, 1001, 1663, 739, 2155, 870, 3828, 559, 1454, 1679, 3852, 639, 2484, 109, 3884, 1963, 3603, 797, 3752, 187, 1516, 19, 5, 3123, 2230, 3132, 2255, 1614, 275, 1235, 3590, 3233, 2999, 370, 927, 1285, 2418, 1308, 3819, 871, 1966, 2587, 3462, 1546, 2838, 3387, 663]"
1136,monty python and the holy grail,monty python and the holy grail (1974),"[2788, 1080, 1079, 2872, 1199, 643, 651, 856, 2923, 1881, 32, 168, 3108, 1025, 520, 2968, 1001, 1849, 3785, 3033, 739, 1923, 3752, 2690, 1366, 1202, 1884, 2478, 2468, 2155, 370, 1820, 2295, 2599, 258, 3034, 2153, 2791, 3671, 2144, 1285, 1517, 186, 2683, 3524, 1864, 3481, 2883, 1291, 3760]"
1137,hustler white,hustler white (1996),"[1493, 1685, 1159, 932, 1502, 1666, 2708, 1755, 3414, 803, 3376, 3206, 1458, 922, 894, 2497, 983, 1835, 2721, 1656, 1684, 1613, 1514, 1477, 1669, 2292, 2340, 654, 1314, 2998, 1574, 821, 1714, 638, 597, 2157, 623, 555, 1475, 3303, 1520, 889, 1749, 380, 28, 690, 912, 3257, 7, 2289]"
1138,dadetown,dadetown (1995),"[2270, 2061, 1470, 3281, 2984, 108, 1743, 3653, 206, 2930, 3859, 3182, 1361, 2981, 2693, 1657, 404, 556, 3913, 1448, 2824, 3084, 3077, 2323, 3338, 549, 1319, 1787, 581, 1462, 1111, 1310, 1108, 756, 759, 3680, 116, 3136, 2198, 1315, 162, 1189, 1169, 3002, 363, 246, 3625, 1901, 3193, 1780]"
1139,everything relative,everything relative (1996),"[770, 824, 826, 1155, 2352, 1141, 3145, 1596, 3581, 670, 3423, 3116, 451, 2887, 2234, 26, 1840, 1768, 1271, 2674, 3480, 2925, 14, 572, 1819, 2480, 2272, 530, 3747, 67, 2220, 142, 2830, 130, 2216, 3288, 2755, 1116, 2314, 2362, 424, 1157, 3416, 1836, 723, 390, 3298, 1938, 2933, 607]"
1140,entertaining angels: the dorothy day story,entertaining angels: the dorothy day story (1996),"[770, 824, 826, 1155, 3145, 3416, 369, 2234, 2397, 26, 1141, 1768, 14, 3185, 2674, 572, 347, 1819, 2480, 2272, 530, 3747, 2220, 2830, 3222, 3288, 2755, 1116, 1534, 2362, 1157, 723, 3116, 3223, 1063, 2022, 607, 701, 3558, 515, 1844, 3655, 2493, 1840, 1173, 2435, 3112, 3221, 730, 3886]"
1141,hoogste tijd,hoogste tijd (1995),"[770, 824, 826, 1155, 3145, 2562, 1139, 26, 2234, 893, 3116, 1768, 2674, 14, 572, 1819, 2480, 2272, 530, 3747, 3598, 2220, 2830, 2820, 3288, 2755, 2887, 1116, 2362, 1157, 3416, 977, 723, 3723, 607, 3558, 1082, 1844, 3655, 499, 2432, 1840, 409, 2435, 3112, 3707, 1941, 730, 993, 3465]"
1142,get over it,get over it (1996),"[770, 824, 826, 1155, 2795, 3145, 1555, 1002, 2234, 1705, 2607, 699, 1116, 1651, 1709, 26, 1141, 1768, 3655, 2674, 2244, 14, 572, 1819, 3586, 3581, 2480, 2272, 530, 784, 3747, 1836, 1624, 2220, 2830, 1708, 2508, 396, 3288, 2755, 1455, 2362, 1157, 3416, 127, 723, 3116, 607, 3558, 2964]"
1143,three lives and only one death,three lives and only one death (1996),"[643, 651, 856, 2923, 1001, 739, 2155, 3828, 870, 1679, 871, 559, 639, 2484, 109, 3884, 3784, 863, 3232, 5, 3123, 2230, 807, 1614, 3752, 1546, 275, 747, 3852, 3590, 3306, 19, 1793, 1454, 2418, 1308, 1731, 3804, 370, 3846, 2587, 2838, 2507, 2246, 248, 1857, 664, 3608, 2999, 2295]"
1144,"line king: al hirschfeld, the","line king: al hirschfeld, the (1996)","[2270, 2061, 1470, 2981, 2930, 3281, 2984, 108, 206, 3653, 3859, 3182, 1361, 759, 2323, 2693, 1657, 1787, 556, 3913, 116, 1743, 581, 1111, 3338, 2824, 3077, 3084, 1319, 549, 404, 1310, 363, 1108, 128, 756, 3625, 3680, 1448, 443, 246, 1315, 727, 3136, 162, 1189, 3002, 3679, 77, 3890]"
1145,snowriders,snowriders (1996),"[2270, 2061, 2984, 3281, 683, 3859, 1470, 3653, 1657, 206, 2930, 1361, 2693, 3182, 3913, 2981, 556, 108, 3338, 1111, 1743, 2824, 3680, 3084, 3539, 2323, 3679, 1448, 3297, 116, 549, 404, 727, 1319, 1787, 1108, 1191, 859, 1310, 759, 3356, 756, 581, 363, 1189, 2677, 3327, 3077, 602, 3136]"
1146,curtis's charm,curtis's charm (1995),"[819, 1630, 1774, 106, 4, 476, 2290, 1273, 1279, 1115, 568, 2239, 1476, 3794, 3299, 3944, 2977, 3174, 1723, 344, 2961, 2352, 3620, 2504, 562, 304, 2596, 3752, 75, 649, 3506, 3003, 450, 367, 1885, 1816, 864, 1904, 3124, 231, 2289, 984, 2685, 3477, 1642, 771, 2738, 583, 1243, 3640]"
1147,when we were kings,when we were kings (1996),"[2270, 2061, 2984, 2824, 2930, 3281, 556, 1470, 1361, 3859, 1954, 116, 206, 3653, 759, 1657, 2693, 108, 3182, 1743, 443, 3338, 1787, 3913, 549, 2494, 3084, 2323, 1192, 1319, 3077, 404, 756, 1108, 1169, 1111, 246, 1228, 1448, 1310, 1189, 128, 2981, 3142, 3002, 363, 727, 2409, 1315, 3136]"
1148,"wrong trousers, the","wrong trousers, the (1993)","[745, 1223, 3429, 720, 3751, 1405, 2700, 1, 1151, 2355, 1377, 2761, 2354, 661, 3754, 3114, 1064, 2080, 13, 2139, 2142, 2018, 2141, 3611, 2294, 2099, 2137, 643, 651, 856, 2923, 3615, 3159, 551, 2078, 2876, 1029, 364, 2102, 595, 1907, 3759, 2085, 588, 2048, 610, 1023, 1489, 3725, 1282]"
